2025-03-07 13:36:39,0
2025-03-07 14:24:56,760,25.68,32.74
2025-03-07 14:25:00,759,25.68,32.72
2025-03-07 14:25:05,760,25.66,32.71
2025-03-07 14:25:10,760,25.65,32.70
2025-03-07 14:25:15,760,25.68,32.71
2025-03-07 14:25:19,761,25.68,32.75
2025-03-07 14:25:24,760,25.67,32.70
2025-03-07 14:25:29,760,25.66,32.72
2025-03-07 14:25:34,760,25.70,32.72
2025-03-07 14:25:39,760,25.69,32.73
2025-03-07 14:25:43,760,25.70,32.71
2025-03-07 14:25:48,760,25.72,32.71
2025-03-07 14:25:53,760,25.71,32.73
2025-03-07 14:25:58,760,25.71,32.67
2025-03-07 14:26:02,759,25.71,32.69
2025-03-07 14:26:07,759,25.70,32.68
2025-03-07 14:26:12,759,25.71,32.65
2025-03-07 14:26:17,759,25.68,32.72
2025-03-07 14:26:21,758,25.70,32.73
2025-03-07 14:26:26,759,25.70,32.74
2025-03-07 14:26:31,758,25.68,32.66
2025-03-07 14:26:36,758,25.69,32.72
2025-03-07 14:26:40,758,25.68,32.74
2025-03-07 14:26:45,758,25.70,32.69
2025-03-07 14:26:50,759,25.72,32.71
2025-03-07 14:26:55,758,25.70,32.68
2025-03-07 14:27:00,758,25.70,32.66
2025-03-07 14:27:04,757,25.69,32.68
2025-03-07 14:27:09,757,25.70,32.74
2025-03-07 14:27:14,756,25.68,32.70
2025-03-07 14:27:19,756,25.69,32.63
2025-03-07 14:27:23,756,25.69,32.69
2025-03-07 14:27:28,756,25.69,32.69
2025-03-07 14:27:33,757,25.66,32.67
2025-03-07 14:27:38,756,25.70,32.66
2025-03-07 14:27:42,757,25.68,32.68
2025-03-07 14:27:47,756,25.71,32.67
2025-03-07 14:27:52,756,25.69,32.66
2025-03-07 14:27:57,757,25.68,32.59
2025-03-07 14:28:01,756,25.69,32.66
2025-03-07 14:28:06,757,25.68,32.63
2025-03-07 14:28:11,757,25.70,32.68
2025-03-07 14:28:16,757,25.69,32.73
2025-03-07 14:28:21,757,25.70,32.63
2025-03-07 14:28:25,756,25.68,32.69
2025-03-07 14:28:30,756,25.68,32.73
2025-03-07 14:28:35,756,25.68,32.69
2025-03-07 14:28:40,757,25.70,32.63
2025-03-07 14:28:44,757,25.69,32.70
2025-03-07 14:28:49,758,25.68,32.72
2025-03-07 14:28:54,758,25.70,32.65
2025-03-07 14:28:59,759,25.70,32.65
2025-03-07 14:29:03,760,25.69,32.65
2025-03-07 14:29:08,759,25.67,32.63
2025-03-07 14:29:13,760,25.69,32.65
2025-03-07 14:29:18,760,25.69,32.67
2025-03-07 14:29:22,760,25.70,32.65
2025-03-07 14:29:27,761,25.69,32.62
2025-03-07 14:29:32,761,25.69,32.66
2025-03-07 14:29:37,760,25.70,32.63
2025-03-07 14:29:42,761,25.68,32.59
2025-03-07 14:29:46,761,25.70,32.64
2025-03-07 14:29:51,760,25.70,32.64
2025-03-07 14:29:56,760,25.68,32.60
2025-03-07 14:30:01,759,25.69,32.58
2025-03-07 14:30:05,759,25.70,32.63
2025-03-07 14:30:10,758,25.67,32.58
2025-03-07 14:30:15,758,25.70,32.56
2025-03-07 14:30:20,759,25.69,32.54
2025-03-07 14:30:24,759,25.66,32.61
2025-03-07 14:30:29,759,25.69,32.54
2025-03-07 14:30:34,758,25.66,32.58
2025-03-07 14:30:39,758,25.68,32.49
2025-03-07 14:30:44,757,25.68,32.53
2025-03-07 14:30:48,757,25.70,32.52
2025-03-07 14:30:53,757,25.68,32.55
2025-03-07 14:30:58,757,25.65,32.49
2025-03-07 14:31:02,756,25.67,32.52
2025-03-07 14:31:07,756,25.64,32.58
2025-03-07 14:31:12,756,25.64,32.57
2025-03-07 14:31:17,755,25.61,32.56
2025-03-07 14:31:22,754,25.62,32.53
2025-03-07 14:31:26,755,25.61,32.50
2025-03-07 14:31:31,755,25.61,32.48
2025-03-07 14:31:36,755,25.62,32.51
2025-03-07 14:31:41,755,25.64,32.51
2025-03-07 14:31:45,754,25.61,32.48
2025-03-07 14:31:50,754,25.63,32.52
2025-03-07 14:31:55,755,25.63,32.47
2025-03-07 14:32:00,755,25.61,32.52
2025-03-07 14:32:04,755,25.62,32.50
2025-03-07 14:32:09,755,25.60,32.54
2025-03-07 14:32:14,755,25.59,32.52
2025-03-07 14:32:19,755,25.61,32.61
2025-03-07 14:32:24,755,25.59,32.57
2025-03-07 14:32:28,756,25.63,32.63
2025-03-07 14:32:33,756,25.62,32.60
2025-03-07 14:32:38,756,25.61,32.59
2025-03-07 14:32:43,756,25.60,32.59
2025-03-07 14:32:47,757,25.62,32.61
2025-03-07 14:32:52,757,25.62,32.61
2025-03-07 14:32:57,756,25.62,32.60
2025-03-07 14:33:02,756,25.62,32.64
2025-03-07 14:33:07,756,25.64,32.58
2025-03-07 14:33:11,756,25.62,32.61
2025-03-07 14:33:16,756,25.61,32.56
2025-03-07 14:33:21,757,25.63,32.57
2025-03-07 14:33:25,756,25.62,32.61
2025-03-07 14:33:30,756,25.62,32.53
2025-03-07 14:33:35,757,25.63,32.51
2025-03-07 14:33:40,757,25.61,32.50
2025-03-07 14:33:45,757,25.65,32.48
2025-03-07 14:33:49,757,25.65,32.54
2025-03-07 14:33:54,756,25.62,32.50
2025-03-07 14:33:59,756,25.64,32.54
2025-03-07 14:34:04,755,25.63,32.47
2025-03-07 14:34:08,755,25.63,32.44
2025-03-07 14:34:13,755,25.62,32.48
2025-03-07 14:34:18,756,25.61,32.46
2025-03-07 14:34:23,756,25.61,32.47
2025-03-07 14:34:27,755,25.60,32.43
2025-03-07 14:34:32,756,25.61,32.48
2025-03-07 14:34:37,755,25.59,32.44
2025-03-07 14:34:42,755,25.58,32.49
2025-03-07 14:34:46,755,25.57,32.47
2025-03-07 14:34:51,755,25.57,32.48
2025-03-07 14:34:56,754,25.58,32.50
2025-03-07 14:35:01,754,25.59,32.50
2025-03-07 14:35:06,754,25.58,32.50
2025-03-07 14:35:10,754,25.59,32.52
2025-03-07 14:35:15,753,25.60,32.53
2025-03-07 14:35:20,754,25.59,32.45
2025-03-07 14:35:25,753,25.60,32.54
2025-03-07 14:35:29,752,25.61,32.49
2025-03-07 14:35:34,751,25.57,32.52
2025-03-07 14:35:39,751,25.58,32.52
2025-03-07 14:35:44,750,25.56,32.56
2025-03-07 14:35:48,751,25.55,32.52
2025-03-07 14:35:53,750,25.58,32.55
2025-03-07 14:35:58,749,25.57,32.52
2025-03-07 14:36:03,748,25.56,32.58
2025-03-07 14:36:08,747,25.55,32.54
2025-03-07 14:36:12,747,25.57,32.58
2025-03-07 14:36:17,747,25.55,32.62
2025-03-07 14:36:22,747,25.58,32.62
2025-03-07 14:36:27,746,25.55,32.62
2025-03-07 14:36:31,747,25.58,32.58
2025-03-07 14:36:36,746,25.57,32.54
2025-03-07 14:36:41,747,25.61,32.56
2025-03-07 14:36:46,747,25.58,32.58
2025-03-07 14:36:50,747,25.57,32.54
2025-03-07 14:36:55,747,25.58,32.60
2025-03-07 14:37:00,747,25.58,32.58
2025-03-07 14:37:05,747,25.57,32.64
2025-03-07 14:37:09,747,25.58,32.63
2025-03-07 14:37:14,747,25.56,32.61
2025-03-07 14:37:19,748,25.55,32.66
2025-03-07 14:37:24,748,25.54,32.61
2025-03-07 14:37:29,748,25.51,32.65
2025-03-07 14:37:33,749,25.50,32.67
2025-03-07 14:37:38,749,25.48,32.68
2025-03-07 14:37:43,749,25.45,32.74
2025-03-07 14:37:47,749,25.47,32.70
2025-03-07 14:37:52,749,25.45,32.68
2025-03-07 14:37:57,749,25.46,32.71
2025-03-07 14:38:02,749,25.44,32.67
2025-03-07 14:38:07,749,25.48,32.66
2025-03-07 14:38:11,749,25.49,32.70
2025-03-07 14:38:16,749,25.49,32.72
2025-03-07 14:38:21,750,25.48,32.66
2025-03-07 14:38:26,750,25.49,32.68
2025-03-07 14:38:30,750,25.52,32.72
2025-03-07 14:38:35,751,25.52,32.66
2025-03-07 14:38:40,751,25.51,32.70
2025-03-07 14:38:45,752,25.51,32.70
2025-03-07 14:38:49,752,25.51,32.74
2025-03-07 14:38:54,752,25.57,32.72
2025-03-07 14:38:59,752,25.54,32.68
2025-03-07 14:39:04,752,25.53,32.72
2025-03-07 14:39:09,752,25.58,32.72
2025-03-07 14:39:13,753,25.59,32.70
2025-03-07 14:39:18,753,25.58,32.68
2025-03-07 14:39:23,753,25.59,32.64
2025-03-07 14:39:28,753,25.58,32.70
2025-03-07 14:39:32,754,25.58,32.69
2025-03-07 14:39:37,755,25.60,32.68
2025-03-07 14:39:42,755,25.59,32.65
2025-03-07 14:39:47,755,25.62,32.69
2025-03-07 14:39:51,755,25.63,32.67
2025-03-07 14:39:56,756,25.61,32.67
2025-03-07 14:40:01,756,25.62,32.69
2025-03-07 14:40:06,757,25.63,32.72
2025-03-07 14:40:10,758,25.64,32.68
2025-03-07 14:40:15,759,25.64,32.72
2025-03-07 14:40:20,759,25.63,32.67
2025-03-07 14:40:25,760,25.66,32.70
2025-03-07 14:40:29,760,25.68,32.69
2025-03-07 14:40:34,760,25.64,32.62
2025-03-07 14:40:39,760,25.65,32.63
2025-03-07 14:40:44,759,25.62,32.55
2025-03-07 14:40:49,760,25.65,32.57
2025-03-07 14:40:53,760,25.65,32.55
2025-03-07 14:40:58,760,25.66,32.57
2025-03-07 14:41:03,759,25.66,32.51
2025-03-07 14:41:08,759,25.65,32.56
2025-03-07 14:41:12,760,25.66,32.53
2025-03-07 14:41:17,759,25.64,32.60
2025-03-07 14:41:22,759,25.64,32.58
2025-03-07 14:41:27,759,25.63,32.54
2025-03-07 14:41:31,760,25.64,32.56
2025-03-07 14:41:36,759,25.63,32.55
2025-03-07 14:41:41,759,25.64,32.56
2025-03-07 14:41:46,760,25.63,32.58
2025-03-07 14:41:50,761,25.62,32.60
2025-03-07 14:41:55,760,25.64,32.58
2025-03-07 14:42:00,760,25.61,32.58
2025-03-07 14:42:05,760,25.64,32.61
2025-03-07 14:42:10,760,25.62,32.60
2025-03-07 14:42:14,759,25.64,32.61
2025-03-07 14:42:19,759,25.65,32.62
2025-03-07 14:42:24,758,25.65,32.59
2025-03-07 14:42:29,758,25.66,32.57
2025-03-07 14:42:33,758,25.67,32.60
2025-03-07 14:42:38,758,25.67,32.60
2025-03-07 14:42:43,758,25.68,32.58
2025-03-07 14:42:48,758,25.66,32.61
2025-03-07 14:42:52,758,25.65,32.64
2025-03-07 14:42:57,759,25.70,32.58
2025-03-07 14:43:02,759,25.67,32.62
2025-03-07 14:43:07,759,25.67,32.62
2025-03-07 14:43:11,758,25.70,32.58
2025-03-07 14:43:16,760,25.69,32.60
2025-03-07 14:43:21,760,25.71,32.63
2025-03-07 14:43:26,759,25.70,32.62
2025-03-07 14:43:30,760,25.70,32.57
2025-03-07 14:43:35,759,25.70,32.61
2025-03-07 14:43:40,759,25.70,32.58
2025-03-07 14:43:45,759,25.68,32.56
2025-03-07 14:43:50,758,25.69,32.57
2025-03-07 14:43:54,758,25.69,32.57
2025-03-07 14:43:59,757,25.71,32.55
2025-03-07 14:44:04,756,25.69,32.48
2025-03-07 14:44:09,756,25.67,32.46
2025-03-07 14:44:13,756,25.68,32.52
2025-03-07 14:44:18,757,25.69,32.48
2025-03-07 14:44:23,757,25.69,32.42
2025-03-07 14:44:28,757,25.66,32.45
2025-03-07 14:44:32,757,25.70,32.51
2025-03-07 14:44:37,757,25.70,32.49
2025-03-07 14:44:42,758,25.69,32.50
2025-03-07 14:44:47,759,25.70,32.49
2025-03-07 14:44:52,758,25.69,32.51
2025-03-07 14:44:56,759,25.71,32.49
2025-03-07 14:45:01,759,25.71,32.51
2025-03-07 14:45:06,758,25.71,32.49
2025-03-07 14:45:11,759,25.71,32.54
2025-03-07 14:45:15,759,25.71,32.49
2025-03-07 14:45:20,759,25.72,32.50
2025-03-07 14:45:25,758,25.72,32.45
2025-03-07 14:45:30,758,25.71,32.56
2025-03-07 14:45:34,757,25.73,32.54
2025-03-07 14:45:39,757,25.71,32.50
2025-03-07 14:45:44,757,25.72,32.46
2025-03-07 14:45:49,757,25.70,32.50
2025-03-07 14:45:53,758,25.71,32.50
2025-03-07 14:45:58,758,25.70,32.50
2025-03-07 14:46:03,758,25.70,32.54
2025-03-07 14:46:08,758,25.70,32.52
2025-03-07 14:46:13,758,25.70,32.54
2025-03-07 14:46:17,758,25.66,32.52
2025-03-07 14:46:22,758,25.66,32.54
2025-03-07 14:46:27,759,25.67,32.49
2025-03-07 14:46:32,758,25.63,32.49
2025-03-07 14:46:36,758,25.64,32.52
2025-03-07 14:46:41,758,25.63,32.52
2025-03-07 14:46:46,758,25.61,32.58
2025-03-07 14:46:51,758,25.62,32.55
2025-03-07 14:46:56,758,25.60,32.62
2025-03-07 14:47:00,758,25.59,32.55
2025-03-07 14:47:05,758,25.60,32.59
2025-03-07 14:47:10,758,25.59,32.57
2025-03-07 14:47:14,758,25.60,32.55
2025-03-07 14:47:19,758,25.59,32.60
2025-03-07 14:47:24,758,25.62,32.56
2025-03-07 14:47:29,758,25.62,32.64
2025-03-07 14:47:34,758,25.60,32.65
2025-03-07 14:47:38,758,25.59,32.66
2025-03-07 14:47:43,758,25.61,32.64
2025-03-07 14:47:48,759,25.58,32.60
2025-03-07 14:47:53,759,25.57,32.62
2025-03-07 14:47:57,759,25.56,32.63
2025-03-07 14:48:02,759,25.57,32.65
2025-03-07 14:48:07,758,25.58,32.63
2025-03-07 14:48:12,759,25.59,32.63
2025-03-07 14:48:16,759,25.56,32.66
2025-03-07 14:48:21,760,25.56,32.61
2025-03-07 14:48:26,759,25.54,32.68
2025-03-07 14:48:31,759,25.55,32.64
2025-03-07 14:48:35,759,25.54,32.67
2025-03-07 14:48:40,759,25.55,32.65
2025-03-07 14:48:45,760,25.52,32.67
2025-03-07 14:48:50,760,25.52,32.66
2025-03-07 14:48:55,760,25.51,32.65
2025-03-07 14:48:59,760,25.51,32.67
2025-03-07 14:49:04,760,25.53,32.66
2025-03-07 14:49:09,759,25.50,32.73
2025-03-07 14:49:14,759,25.51,32.63
2025-03-07 14:49:18,759,25.54,32.67
2025-03-07 14:49:23,759,25.52,32.66
2025-03-07 14:49:28,759,25.54,32.60
2025-03-07 14:49:33,759,25.52,32.64
2025-03-07 14:49:37,759,25.50,32.63
2025-03-07 14:49:42,758,25.52,32.67
2025-03-07 14:49:47,758,25.53,32.64
2025-03-07 14:49:52,758,25.52,32.61
2025-03-07 14:49:57,757,25.53,32.60
2025-03-07 14:50:01,757,25.52,32.58
2025-03-07 14:50:06,757,25.53,32.57
2025-03-07 14:50:11,757,25.53,32.60
2025-03-07 14:50:16,757,25.54,32.53
2025-03-07 14:50:20,757,25.48,32.54
2025-03-07 14:50:25,757,25.52,32.56
2025-03-07 14:50:30,757,25.51,32.60
2025-03-07 14:50:35,756,25.51,32.55
2025-03-07 14:50:39,756,25.52,32.61
2025-03-07 14:50:44,756,25.50,32.59
2025-03-07 14:50:49,755,25.50,32.61
2025-03-07 14:50:54,755,25.50,32.57
2025-03-07 14:50:59,756,25.48,32.63
2025-03-07 14:51:03,755,25.49,32.63
2025-03-07 14:51:08,755,25.48,32.61
2025-03-07 14:51:13,756,25.47,32.65
2025-03-07 14:51:17,756,25.45,32.65
2025-03-07 14:51:22,757,25.44,32.65
2025-03-07 14:51:27,757,25.44,32.67
2025-03-07 14:51:32,757,25.43,32.65
2025-03-07 14:51:37,757,25.43,32.65
2025-03-07 14:51:41,757,25.41,32.67
2025-03-07 14:51:46,757,25.40,32.67
2025-03-07 14:51:51,758,25.38,32.68
2025-03-07 14:51:56,758,25.37,32.74
2025-03-07 14:52:00,759,25.34,32.72
2025-03-07 14:52:05,760,25.35,32.74
2025-03-07 14:52:10,761,25.34,32.80
2025-03-07 14:52:15,761,25.36,32.77
2025-03-07 14:52:19,760,25.36,32.72
2025-03-07 14:52:24,760,25.39,32.76
2025-03-07 14:52:29,760,25.39,32.68
2025-03-07 14:52:34,760,25.40,32.67
2025-03-07 14:52:38,759,25.38,32.68
2025-03-07 14:52:43,759,25.39,32.72
2025-03-07 14:52:48,758,25.38,32.74
2025-03-07 14:52:53,759,25.37,32.76
2025-03-07 14:52:57,759,25.35,32.79
2025-03-07 14:53:02,760,25.34,32.72
2025-03-07 14:53:07,760,25.36,32.73
2025-03-07 14:53:12,761,25.38,32.74
2025-03-07 14:53:17,761,25.36,32.74
2025-03-07 14:53:21,761,25.35,32.72
2025-03-07 14:53:26,762,25.33,32.72
2025-03-07 14:53:31,762,25.34,32.76
2025-03-07 14:53:35,761,25.33,32.76
2025-03-07 14:53:40,762,25.32,32.81
2025-03-07 14:53:45,762,25.33,32.75
2025-03-07 14:53:50,762,25.31,32.82
2025-03-07 14:53:55,762,25.29,32.89
2025-03-07 14:53:59,762,25.27,32.87
2025-03-07 14:54:04,762,25.30,32.88
2025-03-07 14:54:09,763,25.32,32.86
2025-03-07 14:54:14,763,25.32,32.87
2025-03-07 14:54:19,763,25.31,32.83
2025-03-07 14:54:23,764,25.32,32.84
2025-03-07 14:54:28,764,25.32,32.84
2025-03-07 14:54:33,765,25.35,32.88
2025-03-07 14:54:38,764,25.36,32.85
2025-03-07 14:54:42,764,25.36,32.83
2025-03-07 14:54:47,764,25.37,32.92
2025-03-07 14:54:52,765,25.36,32.86
2025-03-07 14:54:57,765,25.39,32.86
2025-03-07 14:55:01,764,25.39,32.86
2025-03-07 14:55:06,764,25.40,32.86
2025-03-07 14:55:11,763,25.38,32.85
2025-03-07 14:55:16,763,25.41,32.83
2025-03-07 14:55:20,763,25.40,32.85
2025-03-07 14:55:25,763,25.42,32.83
2025-03-07 14:55:30,763,25.44,32.79
2025-03-07 14:55:35,763,25.45,32.79
2025-03-07 14:55:40,763,25.46,32.79
2025-03-07 14:55:44,763,25.45,32.77
2025-03-07 14:55:49,764,25.45,32.77
2025-03-07 14:55:54,764,25.47,32.77
2025-03-07 14:55:58,764,25.44,32.74
2025-03-07 14:56:03,765,25.41,32.83
2025-03-07 14:56:08,765,25.41,32.79
2025-03-07 14:56:13,764,25.37,32.86
2025-03-07 14:56:18,764,25.38,32.82
2025-03-07 14:56:22,765,25.39,32.84
2025-03-07 14:56:27,765,25.41,32.78
2025-03-07 14:56:32,765,25.41,32.86
2025-03-07 14:56:37,765,25.40,32.83
2025-03-07 14:56:41,765,25.41,32.83
2025-03-07 14:56:46,766,25.41,32.81
2025-03-07 14:56:51,765,25.42,32.90
2025-03-07 14:56:56,764,25.41,32.82
2025-03-07 14:57:01,764,25.43,32.85
2025-03-07 14:57:05,765,25.43,32.83
2025-03-07 14:57:10,765,25.41,32.77
2025-03-07 14:57:15,765,25.40,32.71
2025-03-07 14:57:20,764,25.37,32.79
2025-03-07 14:57:24,763,25.37,32.81
2025-03-07 14:57:29,763,25.40,32.77
2025-03-07 14:57:34,763,25.40,32.83
2025-03-07 14:57:38,762,25.39,32.73
2025-03-07 14:57:43,761,25.39,32.81
2025-03-07 14:57:48,761,25.40,32.78
2025-03-07 14:57:53,761,25.40,32.74
2025-03-07 14:57:58,761,25.40,32.79
2025-03-07 14:58:02,760,25.44,32.73
2025-03-07 14:58:07,760,25.43,32.76
2025-03-07 14:58:12,759,25.44,32.73
2025-03-07 14:58:17,758,25.46,32.76
2025-03-07 14:58:21,757,25.48,32.76
2025-03-07 14:58:26,758,25.46,32.78
2025-03-07 14:58:31,758,25.46,32.76
2025-03-07 14:58:36,758,25.49,32.76
2025-03-07 14:58:40,758,25.50,32.76
2025-03-07 14:58:45,757,25.51,32.77
2025-03-07 14:58:50,758,25.50,32.79
2025-03-07 14:58:55,758,25.49,32.71
2025-03-07 14:59:00,758,25.52,32.76
2025-03-07 14:59:04,758,25.54,32.76
2025-03-07 14:59:09,759,25.57,32.76
2025-03-07 14:59:14,759,25.57,32.76
2025-03-07 14:59:19,759,25.56,32.77
2025-03-07 14:59:23,759,25.58,32.70
2025-03-07 14:59:28,760,25.57,32.73
2025-03-07 14:59:33,760,25.55,32.78
2025-03-07 14:59:38,760,25.56,32.76
2025-03-07 14:59:43,761,25.53,32.81
2025-03-07 14:59:47,761,25.52,32.77
2025-03-07 14:59:52,762,25.52,32.74
2025-03-07 14:59:57,762,25.54,32.76
2025-03-07 15:00:01,763,25.54,32.76
2025-03-07 15:00:06,763,25.53,32.75
2025-03-07 15:00:11,763,25.53,32.73
2025-03-07 15:00:16,763,25.52,32.79
2025-03-07 15:00:21,763,25.54,32.78
2025-03-07 15:00:25,764,25.55,32.80
2025-03-07 15:00:30,763,25.52,32.75
2025-03-07 15:00:35,764,25.53,32.76
2025-03-07 15:00:39,764,25.52,32.81
2025-03-07 15:00:44,764,25.53,32.77
2025-03-07 15:00:49,765,25.53,32.79
2025-03-07 15:00:54,765,25.53,32.79
2025-03-07 15:00:59,766,25.54,32.80
2025-03-07 15:01:04,768,25.54,32.79
2025-03-07 15:01:08,769,25.52,32.84
2025-03-07 15:01:13,769,25.53,32.87
2025-03-07 15:01:18,770,25.53,32.83
2025-03-07 15:01:23,771,25.53,32.86
2025-03-07 15:01:27,770,25.55,32.82
2025-03-07 15:01:32,770,25.52,32.85
2025-03-07 15:01:37,771,25.49,32.81
2025-03-07 15:01:41,770,25.46,32.82
2025-03-07 15:01:47,770,25.45,32.84
2025-03-07 15:01:51,770,25.48,32.83
2025-03-07 15:01:56,770,25.44,32.85
2025-03-07 15:02:01,769,25.46,32.84
2025-03-07 15:02:05,769,25.45,32.86
2025-03-07 15:02:10,769,25.44,32.90
2025-03-07 15:02:15,769,25.47,32.86
2025-03-07 15:02:20,770,25.47,32.89
2025-03-07 15:02:25,770,25.46,32.88
2025-03-07 15:02:29,770,25.45,32.87
2025-03-07 15:02:34,770,25.44,32.83
2025-03-07 15:02:39,771,25.48,32.85
2025-03-07 15:02:43,771,25.48,32.88
2025-03-07 15:02:48,771,25.46,32.87
2025-03-07 15:02:53,771,25.48,32.86
2025-03-07 15:02:58,772,25.49,32.82
2025-03-07 15:03:02,772,25.49,32.83
2025-03-07 15:03:07,772,25.52,32.88
2025-03-07 15:03:12,772,25.52,32.87
2025-03-07 15:03:17,772,25.52,32.85
2025-03-07 15:03:22,772,25.53,32.83
2025-03-07 15:03:26,773,25.53,32.86
2025-03-07 15:03:31,773,25.55,32.83
2025-03-07 15:03:36,773,25.55,32.88
2025-03-07 15:03:41,772,25.55,32.79
2025-03-07 15:03:45,773,25.57,32.78
2025-03-07 15:03:50,773,25.57,32.79
2025-03-07 15:03:55,773,25.58,32.78
2025-03-07 15:04:00,773,25.59,32.78
2025-03-07 15:04:05,773,25.59,32.73
2025-03-07 15:04:09,772,25.60,32.77
2025-03-07 15:04:14,773,25.60,32.76
2025-03-07 15:04:19,773,25.61,32.74
2025-03-07 15:04:23,772,25.65,32.74
2025-03-07 15:04:28,772,25.60,32.76
2025-03-07 15:04:33,772,25.59,32.79
2025-03-07 15:04:38,772,25.58,32.78
2025-03-07 15:04:43,772,25.58,32.81
2025-03-07 15:04:47,771,25.58,32.77
2025-03-07 15:04:52,771,25.60,32.76
2025-03-07 15:04:57,771,25.61,32.81
2025-03-07 15:05:02,771,25.60,32.79
2025-03-07 15:05:06,772,25.58,32.78
2025-03-07 15:05:11,772,25.60,32.79
2025-03-07 15:05:16,771,25.56,32.81
2025-03-07 15:05:21,771,25.59,32.78
2025-03-07 15:05:26,771,25.57,32.76
2025-03-07 15:05:30,771,25.59,32.77
2025-03-07 15:05:35,771,25.61,32.81
2025-03-07 15:05:40,770,25.60,32.77
2025-03-07 15:05:44,771,25.58,32.73
2025-03-07 15:05:49,770,25.61,32.78
2025-03-07 15:05:54,769,25.61,32.76
2025-03-07 15:05:59,769,25.62,32.77
2025-03-07 15:06:04,769,25.59,32.68
2025-03-07 15:06:08,769,25.60,32.79
2025-03-07 15:06:13,768,25.61,32.73
2025-03-07 15:06:18,768,25.61,32.76
2025-03-07 15:06:23,767,25.61,32.81
2025-03-07 15:06:27,766,25.62,32.74
2025-03-07 15:06:32,766,25.63,32.75
2025-03-07 15:06:37,766,25.64,32.69
2025-03-07 15:06:42,765,25.61,32.70
2025-03-07 15:06:47,765,25.63,32.70
2025-03-07 15:06:51,765,25.62,32.71
2025-03-07 15:06:56,765,25.62,32.69
2025-03-07 15:07:01,764,25.62,32.74
2025-03-07 15:07:06,764,25.62,32.72
2025-03-07 15:07:10,764,25.62,32.71
2025-03-07 15:07:15,764,25.61,32.72
2025-03-07 15:07:20,764,25.63,32.77
2025-03-07 15:07:24,764,25.64,32.70
2025-03-07 15:07:29,764,25.65,32.74
2025-03-07 15:07:34,764,25.67,32.65
2025-03-07 15:07:39,764,25.64,32.66
2025-03-07 15:07:44,764,25.61,32.69
2025-03-07 15:07:48,764,25.64,32.71
2025-03-07 15:07:53,764,25.63,32.72
2025-03-07 15:07:58,764,25.62,32.72
2025-03-07 15:08:03,764,25.61,32.73
2025-03-07 15:08:07,764,25.64,32.67
2025-03-07 15:08:12,764,25.61,32.73
2025-03-07 15:08:17,764,25.65,32.70
2025-03-07 15:08:22,763,25.65,32.71
2025-03-07 15:08:26,764,25.65,32.65
2025-03-07 15:08:31,764,25.64,32.67
2025-03-07 15:08:36,764,25.65,32.71
2025-03-07 15:08:41,764,25.64,32.67
2025-03-07 15:08:45,764,25.63,32.68
2025-03-07 15:08:50,765,25.64,32.68
2025-03-07 15:08:55,766,25.63,32.70
2025-03-07 15:09:00,765,25.59,32.70
2025-03-07 15:09:05,765,25.57,32.70
2025-03-07 15:09:09,764,25.53,32.68
2025-03-07 15:09:14,765,25.53,32.74
2025-03-07 15:09:19,766,25.53,32.78
2025-03-07 15:09:24,766,25.53,32.73
2025-03-07 15:09:28,766,25.53,32.72
2025-03-07 15:09:33,766,25.53,32.76
2025-03-07 15:09:38,767,25.56,32.75
2025-03-07 15:09:43,767,25.57,32.71
2025-03-07 15:09:47,767,25.55,32.70
2025-03-07 15:09:52,767,25.58,32.72
2025-03-07 15:09:57,767,25.59,32.72
2025-03-07 15:10:02,768,25.60,32.65
2025-03-07 15:10:07,767,25.61,32.75
2025-03-07 15:10:11,767,25.62,32.68
2025-03-07 15:10:16,767,25.58,32.65
2025-03-07 15:10:21,767,25.61,32.70
2025-03-07 15:10:26,767,25.61,32.68
2025-03-07 15:10:30,767,25.61,32.65
2025-03-07 15:10:35,767,25.62,32.74
2025-03-07 15:10:40,768,25.62,32.67
2025-03-07 15:10:45,767,25.62,32.70
2025-03-07 15:10:49,768,25.64,32.72
2025-03-07 15:10:54,769,25.62,32.71
2025-03-07 15:10:59,769,25.63,32.74
2025-03-07 15:11:04,770,25.63,32.72
2025-03-07 15:11:08,771,25.64,32.72
2025-03-07 15:11:13,771,25.63,32.70
2025-03-07 15:11:18,771,25.64,32.69
2025-03-07 15:11:23,772,25.62,32.71
2025-03-07 15:11:27,773,25.64,32.66
2025-03-07 15:11:32,773,25.63,32.70
2025-03-07 15:11:37,773,25.63,32.73
2025-03-07 15:11:42,773,25.65,32.70
2025-03-07 15:11:47,774,25.65,32.65
2025-03-07 15:11:51,774,25.68,32.75
2025-03-07 15:11:56,774,25.65,32.70
2025-03-07 15:12:01,774,25.66,32.73
2025-03-07 15:12:06,773,25.66,32.74
2025-03-07 15:12:10,774,25.67,32.65
2025-03-07 15:12:15,775,25.66,32.70
2025-03-07 15:12:20,775,25.68,32.69
2025-03-07 15:12:25,776,25.68,32.74
2025-03-07 15:12:29,777,25.66,32.71
2025-03-07 15:12:34,776,25.68,32.72
2025-03-07 15:12:39,775,25.66,32.72
2025-03-07 15:12:44,776,25.66,32.72
2025-03-07 15:12:48,776,25.64,32.72
2025-03-07 15:12:53,777,25.66,32.71
2025-03-07 15:12:58,778,25.67,32.70
2025-03-07 15:13:03,777,25.65,32.70
2025-03-07 15:13:08,777,25.66,32.77
