7,21,2026,10,33,27.5,-999.9,77,-999
7,21,2026,10,33,27.5,-999.9,78,-999
7,21,2026,10,33,27.5,-999.9,78,-999
7,21,2026,10,33,27.5,-999.9,78,-999
7,21,2026,10,33,27.5,-999.9,78,-999
7,21,2026,10,34,27.5,-999.9,78,-999
7,21,2026,10,34,27.5,-999.9,78,-999
7,21,2026,10,34,27.5,-999.9,78,-999
7,21,2026,10,34,27.5,-999.9,78,-999
7,21,2026,10,34,27.6,-999.9,78,-999
7,21,2026,10,34,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,35,27.6,-999.9,78,-999
7,21,2026,10,36,27.6,-999.9,78,-999
7,21,2026,10,36,27.6,-999.9,78,-999
7,21,2026,10,36,27.6,-999.9,79,-999
7,21,2026,10,36,27.6,-999.9,78,-999
7,21,2026,10,36,27.6,-999.9,79,-999
7,21,2026,10,36,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,37,27.6,-999.9,79,-999
7,21,2026,10,38,27.6,-999.9,79,-999
7,21,2026,10,38,27.6,-999.9,79,-999
7,21,2026,10,38,27.6,-999.9,79,-999
7,21,2026,10,38,27.6,-999.9,79,-999
7,21,2026,10,38,27.6,-999.9,79,-999
7,21,2026,10,38,27.7,-999.9,79,-999
7,21,2026,10,39,27.7,-999.9,79,-999
7,21,2026,10,39,27.6,-999.9,79,-999
7,21,2026,10,39,27.7,-999.9,79,-999
7,21,2026,10,39,27.7,-999.9,79,-999
7,21,2026,10,39,27.7,-999.9,79,-999
7,21,2026,10,39,27.7,-999.9,79,-999
7,21,2026,10,40,27.7,-999.9,79,-999
7,21,2026,10,40,27.7,-999.9,79,-999
7,21,2026,10,40,27.7,-999.9,80,-999
7,21,2026,10,40,27.7,-999.9,80,-999
7,21,2026,10,40,27.7,-999.9,80,-999
7,21,2026,10,40,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,41,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,42,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,43,27.7,-999.9,80,-999
7,21,2026,10,44,27.7,-999.9,80,-999
7,21,2026,10,44,27.7,-999.9,80,-999
7,21,2026,10,44,27.7,-999.9,81,-999
7,21,2026,10,44,27.7,-999.9,80,-999
7,21,2026,10,44,27.7,-999.9,79,-999
7,21,2026,10,44,27.7,-999.9,78,-999
7,21,2026,10,45,27.6,-999.9,77,-999
7,21,2026,10,45,27.6,-999.9,76,-999
7,21,2026,10,45,27.6,-999.9,74,-999
7,21,2026,10,45,27.5,-999.9,72,-999
7,21,2026,10,45,27.5,-999.9,69,-999
7,21,2026,10,45,27.4,-999.9,68,-999
7,21,2026,10,46,27.4,-999.9,67,-999
7,21,2026,10,46,27.4,-999.9,67,-999
7,21,2026,10,46,27.4,-999.9,66,-999
7,21,2026,10,46,27.3,-999.9,65,-999
7,21,2026,10,46,27.3,-999.9,64,-999
7,21,2026,10,46,27.3,-999.9,64,-999
7,21,2026,10,47,27.3,-999.9,63,-999
7,21,2026,10,47,27.2,-999.9,63,-999
7,21,2026,10,47,27.2,-999.9,62,-999
7,21,2026,10,47,27.2,-999.9,62,-999
7,21,2026,10,47,27.2,-999.9,62,-999
7,21,2026,10,47,27.1,-999.9,62,-999
7,21,2026,10,48,27.1,-999.9,61,-999
7,21,2026,10,48,27.1,-999.9,61,-999
7,21,2026,10,48,27.1,-999.9,61,-999
7,21,2026,10,48,27,-999.9,60,-999
7,21,2026,10,48,27,-999.9,60,-999
7,21,2026,10,48,27,-999.9,60,-999
7,21,2026,10,49,27,-999.9,59,-999
7,21,2026,10,49,26.9,-999.9,59,-999
7,21,2026,10,49,26.9,-999.9,59,-999
7,21,2026,10,49,26.9,-999.9,59,-999
7,21,2026,10,49,26.9,-999.9,59,-999
7,21,2026,10,49,26.9,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,50,26.8,-999.9,59,-999
7,21,2026,10,51,26.7,-999.9,59,-999
7,21,2026,10,51,26.7,-999.9,59,-999
7,21,2026,10,51,26.7,-999.9,58,-999
7,21,2026,10,51,26.7,-999.9,58,-999
7,21,2026,10,51,26.7,-999.9,59,-999
7,21,2026,10,51,26.7,-999.9,58,-999
7,21,2026,10,52,26.6,-999.9,59,-999
7,21,2026,10,52,26.6,-999.9,59,-999
7,21,2026,10,52,26.6,-999.9,59,-999
7,21,2026,10,52,26.6,-999.9,59,-999
7,21,2026,10,52,26.6,-999.9,59,-999
7,21,2026,10,52,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,59,-999
7,21,2026,10,53,26.5,-999.9,60,-999
7,21,2026,10,54,26.5,-999.9,60,-999
7,21,2026,10,54,26.5,-999.9,60,-999
7,21,2026,10,54,26.5,-999.9,60,-999
7,21,2026,10,54,26.4,-999.9,60,-999
7,21,2026,10,54,26.4,-999.9,60,-999
7,21,2026,10,54,26.4,-999.9,60,-999
7,21,2026,10,55,26.4,-999.9,60,-999
7,21,2026,10,55,26.4,-999.9,60,-999
7,21,2026,10,55,26.4,-999.9,60,-999
7,21,2026,10,55,26.4,-999.9,60,-999
7,21,2026,10,55,26.3,-999.9,60,-999
7,21,2026,10,55,26.3,-999.9,60,-999
7,21,2026,10,56,26.3,-999.9,59,-999
7,21,2026,10,56,26.3,-999.9,60,-999
7,21,2026,10,56,26.3,-999.9,60,-999
7,21,2026,10,56,26.3,-999.9,60,-999
7,21,2026,10,56,26.3,-999.9,60,-999
7,21,2026,10,56,26.3,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,57,26.2,-999.9,60,-999
7,21,2026,10,58,26.2,-999.9,60,-999
7,21,2026,10,58,26.2,-999.9,60,-999
7,21,2026,10,58,26.2,-999.9,60,-999
7,21,2026,10,58,26.1,-999.9,60,-999
7,21,2026,10,58,26.1,-999.9,60,-999
7,21,2026,10,58,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,10,59,26.1,-999.9,61,-999
7,21,2026,11,00,26.1,-999.9,61,-999
7,21,2026,11,00,26.1,-999.9,61,-999
7,21,2026,11,00,26.1,-999.9,61,-999
7,21,2026,11,00,26,-999.9,61,-999
7,21,2026,11,00,26,-999.9,61,-999
7,21,2026,11,00,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,01,26,-999.9,61,-999
7,21,2026,11,02,26,-999.9,61,-999
7,21,2026,11,02,26,-999.9,61,-999
7,21,2026,11,02,25.9,-999.9,61,-999
7,21,2026,11,02,25.9,-999.9,61,-999
7,21,2026,11,02,25.9,-999.9,62,-999
7,21,2026,11,02,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,03,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,04,25.9,-999.9,62,-999
7,21,2026,11,05,25.8,-999.9,62,-999
7,21,2026,11,05,25.9,-999.9,62,-999
7,21,2026,11,05,25.8,-999.9,62,-999
7,21,2026,11,05,25.8,-999.9,62,-999
7,21,2026,11,05,25.8,-999.9,62,-999
7,21,2026,11,05,25.8,-999.9,62,-999
7,21,2026,11,06,25.8,-999.9,62,-999
7,21,2026,11,06,25.8,-999.9,62,-999
7,21,2026,11,06,25.8,-999.9,62,-999
7,21,2026,11,06,25.8,-999.9,62,-999
7,21,2026,11,06,25.8,-999.9,63,-999
7,21,2026,11,06,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,07,25.8,-999.9,63,-999
7,21,2026,11,08,25.8,-999.9,63,-999
7,21,2026,11,08,25.8,-999.9,62,-999
7,21,2026,11,08,25.7,-999.9,63,-999
7,21,2026,11,08,25.8,-999.9,63,-999
7,21,2026,11,08,25.7,-999.9,63,-999
7,21,2026,11,08,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,09,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,10,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,11,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,12,25.7,-999.9,63,-999
7,21,2026,11,13,25.7,-999.9,63,-999
7,21,2026,11,13,25.7,-999.9,63,-999
7,21,2026,11,13,25.6,-999.9,63,-999
7,21,2026,11,13,25.6,-999.9,63,-999
7,21,2026,11,13,25.6,-999.9,63,-999
7,21,2026,11,13,25.6,-999.9,63,-999
7,21,2026,11,14,25.6,-999.9,63,-999
7,21,2026,11,14,25.6,-999.9,63,-999
7,21,2026,11,14,25.6,-999.9,63,-999
7,21,2026,11,14,25.6,-999.9,63,-999
7,21,2026,11,14,25.6,-999.9,64,-999
7,21,2026,11,14,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,15,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,16,25.6,-999.9,64,-999
7,21,2026,11,17,25.6,-999.9,64,-999
7,21,2026,11,17,25.6,-999.9,64,-999
7,21,2026,11,17,25.6,-999.9,63,-999
7,21,2026,11,17,25.6,-999.9,63,-999
7,21,2026,11,17,25.6,-999.9,63,-999
7,21,2026,11,17,25.6,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,18,25.5,-999.9,63,-999
7,21,2026,11,19,25.5,-999.9,64,-999
7,21,2026,11,19,25.5,-999.9,64,-999
7,21,2026,11,19,25.5,-999.9,63,-999
7,21,2026,11,19,25.5,-999.9,63,-999
7,21,2026,11,19,25.5,-999.9,63,-999
7,21,2026,11,19,25.5,-999.9,63,-999
7,21,2026,11,20,25.5,-999.9,63,-999
7,21,2026,11,20,25.5,-999.9,64,-999
7,21,2026,11,20,25.5,-999.9,64,-999
7,21,2026,11,20,25.5,-999.9,64,-999
7,21,2026,11,20,25.5,-999.9,65,-999
7,21,2026,11,20,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,65,-999
7,21,2026,11,21,25.5,-999.9,64,-999
7,21,2026,11,22,25.5,-999.9,64,-999
7,21,2026,11,22,25.5,-999.9,65,-999
7,21,2026,11,22,25.5,-999.9,65,-999
7,21,2026,11,22,25.5,-999.9,65,-999
7,21,2026,11,22,25.5,-999.9,65,-999
7,21,2026,11,22,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,23,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,24,25.5,-999.9,64,-999
7,21,2026,11,25,25.5,-999.9,64,-999
7,21,2026,11,25,25.5,-999.9,64,-999
7,21,2026,11,25,25.5,-999.9,64,-999
7,21,2026,11,25,25.5,-999.9,64,-999
7,21,2026,11,25,25.5,-999.9,64,-999
7,21,2026,11,25,25.4,-999.9,64,-999
7,21,2026,11,26,25.4,-999.9,64,-999
7,21,2026,11,26,25.4,-999.9,63,-999
7,21,2026,11,26,25.4,-999.9,63,-999
7,21,2026,11,26,25.4,-999.9,63,-999
7,21,2026,11,26,25.4,-999.9,63,-999
7,21,2026,11,26,25.4,-999.9,63,-999
7,21,2026,11,27,25.4,-999.9,63,-999
7,21,2026,11,27,25.4,-999.9,63,-999
7,21,2026,11,27,25.4,-999.9,63,-999
7,21,2026,11,27,25.4,-999.9,64,-999
7,21,2026,11,27,25.4,-999.9,64,-999
7,21,2026,11,27,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,28,25.4,-999.9,65,-999
7,21,2026,11,29,25.4,-999.9,65,-999
7,21,2026,11,29,25.4,-999.9,65,-999
7,21,2026,11,29,25.4,-999.9,64,-999
7,21,2026,11,29,25.4,-999.9,64,-999
7,21,2026,11,29,25.4,-999.9,64,-999
7,21,2026,11,29,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,30,25.4,-999.9,64,-999
7,21,2026,11,31,25.4,-999.9,64,-999
7,21,2026,11,31,25.4,-999.9,64,-999
7,21,2026,11,31,25.3,-999.9,64,-999
7,21,2026,11,31,25.3,-999.9,64,-999
7,21,2026,11,31,25.3,-999.9,64,-999
7,21,2026,11,31,25.3,-999.9,64,-999
7,21,2026,11,32,25.3,-999.9,64,-999
7,21,2026,11,32,25.3,-999.9,64,-999
7,21,2026,11,32,25.3,-999.9,64,-999
7,21,2026,11,32,25.3,-999.9,63,-999
7,21,2026,11,32,25.3,-999.9,63,-999
7,21,2026,11,32,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,33,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,34,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,35,25.3,-999.9,64,-999
7,21,2026,11,36,25.3,-999.9,64,-999
7,21,2026,11,36,25.3,-999.9,64,-999
7,21,2026,11,36,25.3,-999.9,64,-999
7,21,2026,11,36,25.3,-999.9,64,-999
7,21,2026,11,36,25.3,-999.9,65,-999
7,21,2026,11,36,25.3,-999.9,65,-999
7,21,2026,11,37,25.3,-999.9,65,-999
7,21,2026,11,37,25.3,-999.9,65,-999
7,21,2026,11,37,25.3,-999.9,65,-999
7,21,2026,11,37,25.3,-999.9,64,-999
7,21,2026,11,37,25.3,-999.9,64,-999
7,21,2026,11,37,25.2,-999.9,64,-999
7,21,2026,11,38,25.2,-999.9,64,-999
7,21,2026,11,38,25.2,-999.9,64,-999
7,21,2026,11,38,25.2,-999.9,64,-999
7,21,2026,11,38,25.2,-999.9,65,-999
7,21,2026,11,38,25.2,-999.9,65,-999
7,21,2026,11,38,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,39,25.2,-999.9,65,-999
7,21,2026,11,40,25.2,-999.9,65,-999
7,21,2026,11,40,25.2,-999.9,65,-999
7,21,2026,11,40,25.2,-999.9,64,-999
7,21,2026,11,40,25.2,-999.9,65,-999
7,21,2026,11,40,25.2,-999.9,65,-999
7,21,2026,11,40,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,41,25.2,-999.9,64,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,42,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,43,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,44,25.2,-999.9,65,-999
7,21,2026,11,45,25.2,-999.9,65,-999
7,21,2026,11,45,25.2,-999.9,65,-999
7,21,2026,11,45,25.2,-999.9,65,-999
7,21,2026,11,45,25.2,-999.9,65,-999
7,21,2026,11,45,25.2,-999.9,65,-999
7,21,2026,11,45,25.1,-999.9,64,-999
7,21,2026,11,46,25.1,-999.9,64,-999
7,21,2026,11,46,25.1,-999.9,64,-999
7,21,2026,11,46,25.1,-999.9,64,-999
7,21,2026,11,46,25.1,-999.9,65,-999
7,21,2026,11,46,25.1,-999.9,65,-999
7,21,2026,11,46,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,47,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,48,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,49,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,50,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,51,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,52,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,65,-999
7,21,2026,11,53,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,66,-999
7,21,2026,11,54,25.1,-999.9,65,-999
7,21,2026,11,55,25.1,-999.9,65,-999
7,21,2026,11,55,25,-999.9,65,-999
7,21,2026,11,55,25,-999.9,65,-999
7,21,2026,11,55,25,-999.9,65,-999
7,21,2026,11,55,25,-999.9,65,-999
7,21,2026,11,55,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,56,25,-999.9,65,-999
7,21,2026,11,57,25,-999.9,65,-999
7,21,2026,11,57,25,-999.9,65,-999
7,21,2026,11,57,25,-999.9,66,-999
7,21,2026,11,57,25,-999.9,66,-999
7,21,2026,11,57,25,-999.9,66,-999
7,21,2026,11,57,25,-999.9,66,-999
7,21,2026,11,58,25,-999.9,66,-999
7,21,2026,11,58,25,-999.9,66,-999
7,21,2026,11,58,25,-999.9,65,-999
7,21,2026,11,58,25,-999.9,65,-999
7,21,2026,11,58,25,-999.9,65,-999
7,21,2026,11,58,25,-999.9,65,-999
7,21,2026,11,59,25,-999.9,65,-999
7,21,2026,11,59,25,-999.9,65,-999
7,21,2026,11,59,25,-999.9,65,-999
7,21,2026,11,59,25,-999.9,65,-999
7,21,2026,11,59,25,-999.9,66,-999
7,21,2026,11,59,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,00,25,-999.9,66,-999
7,21,2026,12,01,25,-999.9,66,-999
7,21,2026,12,01,25,-999.9,66,-999
7,21,2026,12,01,25,-999.9,66,-999
7,21,2026,12,01,25,-999.9,65,-999
7,21,2026,12,01,25,-999.9,65,-999
7,21,2026,12,01,25,-999.9,65,-999
7,21,2026,12,02,25,-999.9,65,-999
7,21,2026,12,02,25,-999.9,65,-999
7,21,2026,12,02,25,-999.9,66,-999
7,21,2026,12,02,25,-999.9,66,-999
7,21,2026,12,02,25,-999.9,66,-999
7,21,2026,12,02,25,-999.9,65,-999
7,21,2026,12,03,25,-999.9,66,-999
7,21,2026,12,03,25,-999.9,66,-999
7,21,2026,12,03,25,-999.9,65,-999
7,21,2026,12,03,25,-999.9,65,-999
7,21,2026,12,03,25,-999.9,65,-999
7,21,2026,12,03,25,-999.9,65,-999
7,21,2026,12,04,25,-999.9,65,-999
7,21,2026,12,04,25,-999.9,65,-999
7,21,2026,12,04,25,-999.9,65,-999
7,21,2026,12,04,25,-999.9,64,-999
7,21,2026,12,04,25,-999.9,64,-999
7,21,2026,12,04,24.9,-999.9,64,-999
7,21,2026,12,05,24.9,-999.9,65,-999
7,21,2026,12,05,24.9,-999.9,65,-999
7,21,2026,12,05,25,-999.9,65,-999
7,21,2026,12,05,24.9,-999.9,65,-999
7,21,2026,12,05,25,-999.9,65,-999
7,21,2026,12,05,24.9,-999.9,65,-999
7,21,2026,12,06,25,-999.9,65,-999
7,21,2026,12,06,24.9,-999.9,65,-999
7,21,2026,12,06,25,-999.9,65,-999
7,21,2026,12,06,25,-999.9,65,-999
7,21,2026,12,06,25,-999.9,65,-999
7,21,2026,12,06,25,-999.9,65,-999
7,21,2026,12,07,24.9,-999.9,65,-999
7,21,2026,12,07,25,-999.9,66,-999
7,21,2026,12,07,24.9,-999.9,66,-999
